timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,time_since_last_packet,unique_ip_count,interval_entropy,response_time,target_ip_diversity,is_gateway,unanswered_requests,reply_percentage,log_packet_rate,label,session_id
1742661521.746375,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,0,1,0,0.0,0,inf,0.0,1,1.4529156570388346,0.0,1,0,1,0.0,0.0,0,N_1045.pcapng
1742661521.757631,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,0,0,1,0.0,0,0.0,0.0,1,0.6023559977811216,0.011255979537963867,1,1,0,0.0,0.0,0,N_1045.pcapng
1742661537.844519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,1,1,1,0.06216242757245985,0,1.0,16.0868878364563,1,0.6023559977811216,0.0,1,1,0,100.0,0.06030685610833939,0,N_1045.pcapng
1742661537.844555,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,1,1,1,0.062118824075475566,0,1.0,16.098179817199707,1,1.4529156570388346,3.600120544433594e-05,1,0,0,100.0,0.060265803637573966,0,N_1045.pcapng
1742661575.244943,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,2,2,1,0.026737690527059408,0,2.0,37.40038800239563,1,1.4529156570388346,0.0,1,0,1,50.0,0.026386485009409,0,N_1045.pcapng
1742661575.248459,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,2,1,2,0.02673515128704169,0,0.5,37.403940200805664,1,0.6023559977811216,53.50208401679993,1,1,0,200.0,0.02638401189170711,0,N_1045.pcapng
1742661624.756819,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,3,3,1,0.020197174468885075,0,3.0,49.51187610626221,1,1.4529156570388346,0.0,1,0,2,33.33333333333333,0.019995916917365752,0,N_1045.pcapng
1742661624.762201,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,3,1,3,0.02019641336347867,0,0.3333333333333333,49.513741970062256,1,0.6023559977811216,103.01582598686218,1,1,0,300.0,0.019995170879531735,0,N_1045.pcapng
1742661701.243342,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,4,4,1,0.013074198720442923,0,4.0,76.48652291297913,1,1.4529156570388346,0.0,1,0,3,25.0,0.012989469099889604,0,N_1045.pcapng
1742661701.258442,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,4,1,4,0.013072537798362515,0,0.25,76.4962408542633,1,0.6023559977811216,179.5120668411255,1,1,0,400.0,0.012987829611445383,0,N_1045.pcapng
